name,country,Média de latitude,Média de longitude
Denmark,DK,5626392,9501785
Djibouti,DJ,11825138,42590275
Dominica,DM,15414999,-61370976
Dominican Republic,DO,18735693,-70162651
Ecuador,EC,-1831239,-78183406
Egypt,EG,26820553,30802498
El Salvador,SV,13794185,-8889653
Equatorial Guinea,GQ,1650801,10267895
Eritrea,ER,15179384,39782334
Estonia,EE,58595272,25013607
Ethiopia,ET,9145,40489673
Falkland Islands [Islas Malvinas],FK,-51796253,-59523613
Faroe Islands,FO,61892635,-6911806
Fiji,FJ,-16578193,179414413
Finland,FI,6192411,25748151
France,FR,46227638,2213749
French Guiana,GF,3933889,-53125782
French Polynesia,PF,-17679742,-149406843
French Southern Territories,TF,-49280366,69348557
Gabon,GA,-803689,11609444
Gambia,GM,13443182,-15310139
Gaza Strip,GZ,31354676,34308825
Georgia,GE,42315407,43356892
Germany,DE,51165691,10451526
Ghana,GH,7946527,-1023194
Gibraltar,GI,36137741,-5345374
Greece,GR,39074208,21824312
Greenland,GL,71706936,-42604303
Grenada,GD,12262776,-61604171
Guadeloupe,GP,16995971,-62067641
Guam,GU,13444304,144793731
Guatemala,GT,15783471,-90230759
Guernsey,GG,49465691,-2585278
Guinea,GN,9945587,-9696645
Guinea-Bissau,GW,11803749,-15180413
Guyana,GY,4860416,-5893018
Haiti,HT,18971187,-72285215
Heard Island and McDonald Islands,HM,-5308181,73504158
Honduras,HN,15199999,-86241905
Hong Kong,HK,22396428,114109497
Hungary,HU,47162494,19503304
Iceland,IS,64963051,-19020835
India,IN,20593684,7896288
Indonesia,ID,-789275,113921327
Iran,IR,32427908,53688046
Iraq,IQ,33223191,43679291
Ireland,IE,5341291,-824389
Isle of Man,IM,54236107,-4548056
Israel,IL,31046051,34851612
Italy,IT,4187194,1256738
Jamaica,JM,18109581,-77297508
Japan,JP,36204824,138252924
Jersey,JE,49214439,-213125
Jordan,JO,30585164,36238414
Kazakhstan,KZ,48019573,66923684
Kenya,KE,-23559,37906193
Kiribati,KI,-3370417,-168734039
Kosovo,XK,42602636,20902977
Kuwait,KW,2931166,47481766
Kyrgyzstan,KG,4120438,74766098
Laos,LA,1985627,102495496
Latvia,LV,56879635,24603189
Lebanon,LB,33854721,35862285
Lesotho,LS,-29609988,28233608
Liberia,LR,6428055,-9429499
Libya,LY,263351,17228331
Liechtenstein,LI,47166,9555373
Lithuania,LT,55169438,23881275
Luxembourg,LU,49815273,6129583
Macau,MO,22198745,113543873
Macedonia [FYROM],MK,41608635,21745275
Madagascar,MG,-18766947,46869107
Malawi,MW,-13254308,34301525
Malaysia,MY,4210484,101975766
Maldives,MV,3202778,7322068
Mali,ML,17570692,-3996166
Malta,MT,35937496,14375416
Marshall Islands,MH,7131474,171184478
Martinique,MQ,14641528,-61024174
Mauritania,MR,2100789,-10940835
Mauritius,MU,-20348404,57552152
Mayotte,YT,-128275,45166244
Mexico,MX,23634501,-102552784
Micronesia,FM,7425554,150550812
Moldova,MD,47411631,28369885
Monaco,MC,43750298,7412841
Mongolia,MN,46862496,103846656
Montenegro,ME,42708678,1937439
Montserrat,MS,16742498,-62187366
Morocco,MA,31791702,-709262
Mozambique,MZ,-18665695,35529562
Myanmar [Burma],MM,21913965,95956223
Namibia,NA,-2295764,1849041
Nauru,NR,-522778,166931503
Nepal,NP,28394857,84124008
Netherlands,NL,52132633,5291266
Netherlands Antilles,AN,12226079,-69060087
New Caledonia,NC,-20904305,165618042
New Zealand,NZ,-40900557,174885971
Nicaragua,NI,12865416,-85207229
Niger,NE,17607789,8081666
Nigeria,NG,9081999,8675277
Niue,NU,-19054445,-169867233
Norfolk Island,NF,-29040835,167954712
North Korea,KP,40339852,127510093
Northern Mariana Islands,MP,1733083,14538469
Norway,NO,60472024,8468946
Oman,OM,21512583,55923255
Pakistan,PK,30375321,69345116
Palau,PW,751498,13458252
Palestinian Territories,PS,31952162,35233154
Panama,PA,8537981,-80782127
Papua New Guinea,PG,-6314993,14395555
Paraguay,PY,-23442503,-58443832
Peru,PE,-9189967,-75015152
Philippines,PH,12879721,121774017
Pitcairn Islands,PN,-24703615,-127439308
Poland,PL,51919438,19145136
Portugal,PT,39399872,-8224454
Puerto Rico,PR,18220833,-66590149
Qatar,QA,25354826,51183884
Réunion,RE,-21115141,55536384
Romania,RO,45943161,2496676
Russia,RU,6152401,105318756
Rwanda,RW,-1940278,29873888
Saint Helena,SH,-24143474,-10030696
Saint Kitts and Nevis,KN,17357822,-62782998
Saint Lucia,LC,13909444,-60978893
Saint Pierre and Miquelon,PM,46941936,-5627111
Saint Vincent and the Grenadines,VC,12984305,-61287228
Samoa,WS,-13759029,-172104629
San Marino,SM,4394236,12457777
São Tomé and Príncipe,ST,18636,6613081
Saudi Arabia,SA,23885942,45079162
Senegal,SN,14497401,-14452362
Serbia,RS,44016521,21005859
Seychelles,SC,-4679574,55491977
Sierra Leone,SL,8460555,-11779889
Singapore,SG,1352083,103819836
Slovakia,SK,48669026,19699024
Slovenia,SI,46151241,14995463
Solomon Islands,SB,-964571,160156194
Somalia,SO,5152149,46199616
South Africa,ZA,-30559482,22937506
South Georgia and the South Sandwich Islands,GS,-54429579,-36587909
South Korea,KR,35907757,127766922
Spain,ES,40463667,-374922
Sri Lanka,LK,7873054,80771797
Sudan,SD,12862807,30217636
Suriname,SR,3919305,-56027783
Svalbard and Jan Mayen,SJ,77553604,23670272
Swaziland,SZ,-26522503,31465866
Sweden,SE,60128161,18643501
Switzerland,CH,46818188,8227512
Syria,SY,34802075,38996815
Taiwan,TW,2369781,120960515
Tajikistan,TJ,38861034,71276093
Tanzania,TZ,-6369028,34888822
Thailand,TH,15870032,100992541
Timor-Leste,TL,-8874217,125727539
Togo,TG,8619543,824782
Tokelau,TK,-8967363,-171855881
Tonga,TO,-21178986,-175198242
Trinidad and Tobago,TT,10691803,-61222503
Tunisia,TN,33886917,9537499
Turkey,TR,38963745,35243322
Turkmenistan,TM,38969719,59556278
Turks and Caicos Islands,TC,21694025,-71797928
Tuvalu,TV,-7109535,17764933
U.S. Virgin Islands,VI,18335765,-64896335
Uganda,UG,1373333,32290275
Ukraine,UA,48379433,3116558
United Arab Emirates,AE,23424076,53847818
United Kingdom,GB,55378051,-3435973
United States,US,3709024,-95712891
Uruguay,UY,-32522779,-55765835
Uzbekistan,UZ,41377491,64585262
Vanuatu,VU,-15376706,166959158
Vatican City,VA,41902916,12453389
Venezuela,VE,642375,-6658973
Vietnam,VN,14058324,108277199
Wallis and Futuna,WF,-13768752,-177156097
Western Sahara,EH,24215527,-12885834
Yemen,YE,15552727,48516388
Zambia,ZM,-13133897,27849332
Zimbabwe,ZW,-19015438,29154857
